number,value,datetime_start,datetime_complete,duration,params_C,state
0,0.11032881362987497,2026-02-07 22:46:29.894301,2026-02-07 22:49:51.437762,0 days 00:03:21.543461,0.0745934328572655,COMPLETE
1,0.1122221682528619,2026-02-07 22:49:51.440404,2026-02-07 22:55:21.560389,0 days 00:05:30.119985,56.69849511478853,COMPLETE
2,0.11213296060978324,2026-02-07 22:55:21.564648,2026-02-07 23:00:50.854106,0 days 00:05:29.289458,4.5705630998014515,COMPLETE
3,0.1118055963691013,2026-02-07 23:00:50.855470,2026-02-07 23:05:13.725697,0 days 00:04:22.870227,0.9846738873614566,COMPLETE
4,0.10978822395096537,2026-02-07 23:05:13.726995,2026-02-07 23:05:48.132087,0 days 00:00:34.405092,0.006026889128682512,COMPLETE
5,0.10978816748668509,2026-02-07 23:05:48.132992,2026-02-07 23:06:22.919071,0 days 00:00:34.786079,0.0060252157362038605,COMPLETE
6,0.10954079205881548,2026-02-07 23:06:22.919936,2026-02-07 23:06:37.120544,0 days 00:00:14.200608,0.0019517224641449498,COMPLETE
7,0.11220879590410873,2026-02-07 23:06:37.121406,2026-02-07 23:15:05.322764,0 days 00:08:28.201358,21.42302175774105,COMPLETE
8,0.1118164437532212,2026-02-07 23:15:05.324090,2026-02-07 23:18:47.537486,0 days 00:03:42.213396,1.0129197956845732,COMPLETE
9,0.11210250853087174,2026-02-07 23:18:47.538793,2026-02-07 23:24:25.146861,0 days 00:05:37.608068,3.4702669886504163,COMPLETE
10,0.10947949436058936,2026-02-07 23:24:25.148411,2026-02-07 23:24:38.043741,0 days 00:00:12.895330,0.0012666337284957846,COMPLETE
11,0.10946849872006148,2026-02-07 23:24:38.045120,2026-02-07 23:24:47.549152,0 days 00:00:09.504032,0.0010215156685612666,COMPLETE
12,0.11014642837838454,2026-02-07 23:24:47.550061,2026-02-07 23:27:05.356174,0 days 00:02:17.806113,0.04302348135499099,COMPLETE
13,0.109469311651683,2026-02-07 23:27:05.357077,2026-02-07 23:27:15.140243,0 days 00:00:09.783166,0.001062036528747102,COMPLETE
14,0.11012007085539255,2026-02-07 23:27:15.141125,2026-02-07 23:29:23.413237,0 days 00:02:08.272112,0.03876806193061733,COMPLETE
15,0.10982885263223094,2026-02-07 23:29:23.414632,2026-02-07 23:30:07.881791,0 days 00:00:44.467159,0.007396106401354682,COMPLETE
16,0.10947037531438986,2026-02-07 23:30:07.882662,2026-02-07 23:30:17.903097,0 days 00:00:10.020435,0.0010963532269439337,COMPLETE
17,0.1143120083499265,2026-02-07 23:30:17.903974,2026-02-07 23:31:41.309484,0 days 00:01:23.405510,0.015714657093283974,PRUNED
18,0.11085867639897554,2026-02-07 23:31:41.310402,2026-02-07 23:34:14.936373,0 days 00:02:33.625971,0.1950896941617462,COMPLETE
19,0.10971204151634419,2026-02-07 23:34:14.937666,2026-02-07 23:34:42.569967,0 days 00:00:27.632301,0.004243897246897662,COMPLETE
20,0.10853962322387224,2026-02-07 23:34:42.570835,2026-02-07 23:37:16.144359,0 days 00:02:33.573524,0.2219776373229128,PRUNED
21,0.10946887268959812,2026-02-07 23:37:16.145613,2026-02-07 23:37:26.091309,0 days 00:00:09.945696,0.0010431907948984104,COMPLETE
22,0.10957369366009596,2026-02-07 23:37:26.092401,2026-02-07 23:37:43.596019,0 days 00:00:17.503618,0.0022994144246864415,COMPLETE
23,0.11432894858818,2026-02-07 23:37:43.596883,2026-02-07 23:39:15.490595,0 days 00:01:31.893712,0.018248498337415507,PRUNED
24,0.10962563661893862,2026-02-07 23:39:15.491542,2026-02-07 23:39:37.052850,0 days 00:00:21.561308,0.0029085383686985227,COMPLETE
25,0.11430987782612606,2026-02-07 23:39:37.053720,2026-02-07 23:41:07.386648,0 days 00:01:30.332928,0.015516710365138912,PRUNED
26,0.10946911319688457,2026-02-07 23:41:07.388187,2026-02-07 23:41:20.542344,0 days 00:00:13.154157,0.0010540609286809998,COMPLETE
27,0.11412821323197499,2026-02-07 23:41:20.544008,2026-02-07 23:42:29.697501,0 days 00:01:09.153493,0.009327835361282217,PRUNED
28,0.10961587972716222,2026-02-07 23:42:29.699031,2026-02-07 23:42:56.610970,0 days 00:00:26.911939,0.002785914926949298,COMPLETE
29,0.11393716897571322,2026-02-07 23:42:56.612457,2026-02-07 23:45:44.410615,0 days 00:02:47.798158,0.0866904026900545,PRUNED
30,0.11425824890231283,2026-02-07 23:45:44.412050,2026-02-07 23:48:09.685977,0 days 00:02:25.273927,0.03441543697855711,PRUNED
31,0.10946909727275146,2026-02-07 23:48:09.687274,2026-02-07 23:48:22.638365,0 days 00:00:12.951091,0.0010534318299670878,COMPLETE
32,0.10953118533469729,2026-02-07 23:48:22.639392,2026-02-07 23:48:42.242855,0 days 00:00:19.603463,0.0018521422248497996,COMPLETE
33,0.10967925309633596,2026-02-07 23:48:42.243766,2026-02-07 23:49:21.083796,0 days 00:00:38.840030,0.003673853136712899,COMPLETE
34,0.10947124914377283,2026-02-07 23:49:21.085477,2026-02-07 23:49:35.392766,0 days 00:00:14.307289,0.0011189619310030899,COMPLETE
35,0.11417990410438383,2026-02-07 23:49:35.395601,2026-02-07 23:50:54.610722,0 days 00:01:19.215121,0.010334640005038833,PRUNED
36,0.11350100987557966,2026-02-07 23:50:54.612116,2026-02-07 23:51:32.860796,0 days 00:00:38.248680,0.004433803184755916,PRUNED
37,0.11452152230908126,2026-02-07 23:51:32.862055,2026-02-07 23:56:47.189283,0 days 00:05:14.327228,95.51743658898724,PRUNED
38,0.10952599584604476,2026-02-07 23:56:47.190558,2026-02-07 23:57:00.698434,0 days 00:00:13.507876,0.0017982405086560565,COMPLETE
39,0.11379680329594356,2026-02-07 23:57:00.699326,2026-02-07 23:57:34.623513,0 days 00:00:33.924187,0.005911725361474856,PRUNED
40,0.11450339030327235,2026-02-07 23:57:34.624388,2026-02-08 00:02:37.468734,0 days 00:05:02.844346,20.828473436168732,PRUNED
41,0.10946842828150345,2026-02-08 00:02:37.469981,2026-02-08 00:02:46.358734,0 days 00:00:08.888753,0.0010160401491196335,COMPLETE
42,0.10952658760928943,2026-02-08 00:02:46.359627,2026-02-08 00:02:59.941029,0 days 00:00:13.581402,0.0018044004747590407,COMPLETE
43,0.1096184315241403,2026-02-08 00:02:59.941885,2026-02-08 00:03:19.161934,0 days 00:00:19.220049,0.0028175946024252023,COMPLETE
44,0.10950341614077108,2026-02-08 00:03:19.162809,2026-02-08 00:03:31.625585,0 days 00:00:12.462776,0.0015594887598759542,COMPLETE
45,0.11427387983859372,2026-02-08 00:03:31.626554,2026-02-08 00:19:55.905324,0 days 00:16:24.278770,1.6725088571097324,PRUNED
46,0.10946855568274344,2026-02-08 00:19:55.909821,2026-02-08 00:20:04.788726,0 days 00:00:08.878905,0.001025497735975023,COMPLETE
47,0.11359926404189138,2026-02-08 00:20:04.789625,2026-02-08 00:21:20.712324,0 days 00:01:15.922699,0.004843852084668128,PRUNED
48,0.10961441144489036,2026-02-08 00:21:20.713171,2026-02-08 00:21:38.623526,0 days 00:00:17.910355,0.0027678474833075176,COMPLETE
49,0.10946837223471693,2026-02-08 00:21:38.624407,2026-02-08 00:21:47.062325,0 days 00:00:08.437918,0.001010922639311848,COMPLETE
50,0.11402315798781087,2026-02-08 00:21:47.063180,2026-02-08 00:37:08.788355,0 days 00:15:21.725175,0.007856595951732681,PRUNED
51,0.10946933523714646,2026-02-08 00:37:08.789588,2026-02-08 00:37:17.724520,0 days 00:00:08.934932,0.001062902147366088,COMPLETE
52,0.10957373487296522,2026-02-08 00:37:17.725414,2026-02-08 00:37:33.353003,0 days 00:00:15.627589,0.002299860077161039,COMPLETE
53,0.10951390219485908,2026-02-08 00:37:33.353860,2026-02-08 00:37:45.692971,0 days 00:00:12.339111,0.001671286615312823,COMPLETE
54,0.10950332812790178,2026-02-08 00:37:45.693829,2026-02-08 00:37:57.488161,0 days 00:00:11.794332,0.001558539577455005,COMPLETE
55,0.11335303840498046,2026-02-08 00:37:57.489012,2026-02-08 00:38:21.260627,0 days 00:00:23.771615,0.003917609381859057,PRUNED
56,0.10946942204073565,2026-02-08 00:38:21.261460,2026-02-08 00:38:30.263765,0 days 00:00:09.002305,0.0010660990200126663,COMPLETE
57,0.11387035915586975,2026-02-08 00:38:30.264613,2026-02-08 00:39:05.938134,0 days 00:00:35.673521,0.006429556128169107,PRUNED
58,0.1142529458996048,2026-02-08 00:39:05.938985,2026-02-08 00:40:09.159180,0 days 00:01:03.220195,0.012385283941848667,PRUNED
59,0.11432856031004884,2026-02-08 00:40:09.160014,2026-02-08 00:41:41.763671,0 days 00:01:32.603657,0.022260023866012855,PRUNED
60,0.11389349968780672,2026-02-08 00:41:41.764512,2026-02-08 01:00:35.271291,0 days 00:18:53.506779,0.09803216926425916,PRUNED
61,0.10948909088130127,2026-02-08 01:00:35.272217,2026-02-08 01:00:46.155415,0 days 00:00:10.883198,0.001395439400594243,COMPLETE
62,0.1094684118309315,2026-02-08 01:00:46.156262,2026-02-08 01:00:54.812369,0 days 00:00:08.656107,0.0010146973254955593,COMPLETE
63,0.1126634196966454,2026-02-08 01:00:54.813225,2026-02-08 01:01:11.239828,0 days 00:00:16.426603,0.00240378654609491,PRUNED
64,0.10946833459796422,2026-02-08 01:01:11.240652,2026-02-08 01:01:19.763698,0 days 00:00:08.523046,0.0010070678266100312,COMPLETE
65,0.11314550833617174,2026-02-08 01:01:19.764553,2026-02-08 01:01:40.612126,0 days 00:00:20.847573,0.0033412264268225366,PRUNED
66,0.11251500610882792,2026-02-08 01:01:40.612945,2026-02-08 01:01:55.773813,0 days 00:00:15.160868,0.0021869244362553554,PRUNED
67,0.11449454481650789,2026-02-08 01:01:55.774651,2026-02-08 01:06:58.423277,0 days 00:05:02.648626,15.148306156180892,PRUNED
68,0.10949391713275328,2026-02-08 01:06:58.424123,2026-02-08 01:07:09.595535,0 days 00:00:11.171412,0.0014534323859786173,COMPLETE
69,0.11384248366181154,2026-02-08 01:07:09.596389,2026-02-08 01:09:50.919846,0 days 00:02:41.323457,0.38031477115053924,PRUNED
70,0.10946829687762724,2026-02-08 01:09:50.920674,2026-02-08 01:09:59.397103,0 days 00:00:08.476429,0.0010024033264618378,COMPLETE
71,0.10946875528602833,2026-02-08 01:09:59.397950,2026-02-08 01:10:08.067176,0 days 00:00:08.669226,0.0010372086012014627,COMPLETE
72,0.10949319212288403,2026-02-08 01:10:08.068029,2026-02-08 01:10:19.238909,0 days 00:00:11.170880,0.0014449361911299885,COMPLETE
73,0.11246100154462325,2026-02-08 01:10:19.239761,2026-02-08 01:10:34.202293,0 days 00:00:14.962532,0.0021141195982412103,PRUNED
74,0.10946838402018916,2026-02-08 01:10:34.203116,2026-02-08 01:10:42.951252,0 days 00:00:08.748136,0.0010121368216439934,COMPLETE
75,0.11359044915220765,2026-02-08 01:10:42.952101,2026-02-08 01:11:11.041974,0 days 00:00:28.089873,0.004804415495599664,PRUNED
76,0.11311524212189504,2026-02-08 01:11:11.042799,2026-02-08 01:11:31.714069,0 days 00:00:20.671270,0.0032682227439430655,PRUNED
77,0.10948600896802183,2026-02-08 01:11:31.714898,2026-02-08 01:11:42.338861,0 days 00:00:10.623963,0.0013564078761255296,COMPLETE
78,0.11241573590956336,2026-02-08 01:11:42.339717,2026-02-08 01:11:56.789654,0 days 00:00:14.449937,0.0020553465107403597,PRUNED
79,0.11312525537010555,2026-02-08 01:11:56.790467,2026-02-08 01:12:17.496199,0 days 00:00:20.705732,0.003292107743792507,PRUNED
80,0.10949188882105063,2026-02-08 01:12:17.497015,2026-02-08 01:12:28.559530,0 days 00:00:11.062515,0.0014295103053674019,COMPLETE
81,0.10946960753129864,2026-02-08 01:12:28.560382,2026-02-08 01:12:37.531841,0 days 00:00:08.971459,0.0010726743164707626,COMPLETE
82,0.10946882195025867,2026-02-08 01:12:37.532684,2026-02-08 01:12:46.229562,0 days 00:00:08.696878,0.0010406315376994698,COMPLETE
83,0.11223756296981538,2026-02-08 01:12:46.230401,2026-02-08 01:12:59.568167,0 days 00:00:13.337766,0.0018412108638814703,PRUNED
84,0.11280677544652669,2026-02-08 01:12:59.568992,2026-02-08 01:13:17.130332,0 days 00:00:17.561340,0.002639962964719482,PRUNED
