number,value,datetime_start,datetime_complete,duration,params_C,state
0,1.0667094987320629,2026-02-07 22:46:39.210091,2026-02-07 22:46:40.789803,0 days 00:00:01.579712,0.0745934328572655,COMPLETE
1,1.0789485402460417,2026-02-07 22:46:40.790865,2026-02-07 22:46:49.322615,0 days 00:00:08.531750,56.69849511478853,COMPLETE
2,1.078751457802849,2026-02-07 22:46:49.324011,2026-02-07 22:46:58.683377,0 days 00:00:09.359366,4.5705630998014515,COMPLETE
3,1.078083712618441,2026-02-07 22:46:58.684879,2026-02-07 22:47:06.220481,0 days 00:00:07.535602,0.9846738873614566,COMPLETE
4,1.0483577342048984,2026-02-07 22:47:06.222362,2026-02-07 22:47:06.845608,0 days 00:00:00.623246,0.006026889128682512,COMPLETE
5,1.048358512810581,2026-02-07 22:47:06.846748,2026-02-07 22:47:07.488828,0 days 00:00:00.642080,0.0060252157362038605,COMPLETE
6,1.0596620120693463,2026-02-07 22:47:07.489833,2026-02-07 22:47:07.961795,0 days 00:00:00.471962,0.0019517224641449498,COMPLETE
7,1.0789182796456922,2026-02-07 22:47:07.962764,2026-02-07 22:47:16.822782,0 days 00:00:08.860018,21.42302175774105,COMPLETE
8,1.0781108937131392,2026-02-07 22:47:16.824487,2026-02-07 22:47:22.464213,0 days 00:00:05.639726,1.0129197956845732,COMPLETE
9,1.0786933853692928,2026-02-07 22:47:22.465094,2026-02-07 22:47:29.674273,0 days 00:00:07.209179,3.4702669886504163,COMPLETE
10,1.0593107440856864,2026-02-07 22:47:29.675165,2026-02-07 22:47:30.689298,0 days 00:00:01.014133,0.03603517820107174,COMPLETE
11,1.0727729619512099,2026-02-07 22:47:30.690220,2026-02-07 22:47:31.108246,0 days 00:00:00.418026,0.0010359916440554247,COMPLETE
12,1.048869730794292,2026-02-07 22:47:31.109131,2026-02-07 22:47:31.754868,0 days 00:00:00.645737,0.010735378215036796,COMPLETE
13,1.04818440366293,2026-02-07 22:47:31.755892,2026-02-07 22:47:32.359797,0 days 00:00:00.603905,0.00864552861056482,COMPLETE
14,1.0689127131805791,2026-02-07 22:47:32.360690,2026-02-07 22:47:34.114949,0 days 00:00:01.754259,0.09683790422339335,COMPLETE
