number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_class_weight,params_max_depth,params_max_depth_mode,params_max_features_frac,params_max_features_mode,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6901824865111106,2026-01-30 21:14:02.873721,2026-01-30 21:14:15.546326,0 days 00:00:12.672605,False,balanced,30.0,bounded,,sqrt,3,44,565,COMPLETE
1,0.2162103201167742,2026-01-30 21:14:15.547415,2026-01-30 21:49:11.634234,0 days 00:34:56.086819,True,balanced,,none,0.373818018663584,fraction,22,16,1192,COMPLETE
2,0.1022578470291708,2026-01-30 21:49:11.638842,2026-01-31 00:55:08.110435,0 days 03:05:56.471593,False,,10.0,bounded,0.14180537144799796,fraction,9,5,1333,COMPLETE
3,0.09741071401948218,2026-01-31 00:55:08.115431,2026-01-31 02:34:18.098401,0 days 01:39:09.982970,False,,19.0,bounded,0.13094966900369656,fraction,13,34,1846,COMPLETE
4,0.689774638155449,2026-01-31 02:34:18.102840,2026-01-31 02:34:49.217695,0 days 00:00:31.114855,True,balanced,,none,,sqrt,47,6,1317,COMPLETE
5,0.23257934840585012,2026-01-31 02:34:49.218730,2026-01-31 02:50:59.489282,0 days 00:16:10.270552,True,balanced,16.0,bounded,0.2268318024772864,fraction,4,50,1664,COMPLETE
6,0.27141421444808966,2026-01-31 02:50:59.490953,2026-01-31 04:45:00.774883,0 days 01:54:01.283930,False,balanced,32.0,bounded,0.20428215357261675,fraction,32,18,1768,COMPLETE
7,0.2516004328915217,2026-01-31 04:45:00.776404,2026-01-31 06:06:20.422958,0 days 01:21:19.646554,True,balanced,20.0,bounded,0.7847065437552077,fraction,39,26,1254,COMPLETE
8,0.2955311498497897,2026-01-31 06:06:20.425101,2026-01-31 06:18:25.620944,0 days 00:12:05.195843,False,balanced,14.0,bounded,0.32436300623398745,fraction,38,13,998,COMPLETE
9,0.12913554411112727,2026-01-31 06:18:25.622461,2026-01-31 06:18:38.754532,0 days 00:00:13.132071,False,,,none,,sqrt,45,28,617,COMPLETE
10,0.12915913994105782,2026-01-31 06:18:38.755448,2026-01-31 06:19:09.033612,0 days 00:00:30.278164,False,,,none,,sqrt,18,36,1949,COMPLETE
11,0.11618490532660161,2026-01-31 06:19:09.034553,2026-01-31 06:36:10.432948,0 days 00:17:01.398395,False,,4.0,bounded,0.10830718634114526,fraction,13,4,1571,COMPLETE
12,0.1044031712045711,2026-01-31 06:36:10.434022,2026-01-31 07:28:26.577710,0 days 00:52:16.143688,False,,7.0,bounded,0.5663432490978868,fraction,12,35,969,COMPLETE
13,0.09794355685927972,2026-01-31 07:28:26.579068,2026-01-31 09:46:57.798925,0 days 02:18:31.219857,False,,24.0,bounded,0.460107111610056,fraction,10,25,1967,COMPLETE
14,0.09894616062379888,2026-01-31 09:46:57.803347,2026-01-31 11:42:02.561102,0 days 01:55:04.757755,False,,24.0,bounded,0.6080959472419081,fraction,23,28,1992,COMPLETE
15,0.1475459980793048,2026-01-31 11:42:02.566432,2026-01-31 12:34:04.620719,0 days 00:52:02.054287,False,,25.0,bounded,0.947141502458602,fraction,18,37,1521,COMPLETE
16,0.09797634503854179,2026-01-31 12:34:04.624011,2026-01-31 15:17:33.168757,0 days 02:43:28.544746,False,,40.0,bounded,0.425418697603853,fraction,1,23,1817,COMPLETE
17,0.09942451633292786,2026-01-31 15:17:33.172608,2026-01-31 15:54:30.127548,0 days 00:36:56.954940,False,,19.0,bounded,0.6732774986397712,fraction,29,32,340,COMPLETE
18,0.12006686635422378,2026-01-31 15:54:30.133238,2026-01-31 15:55:11.696337,0 days 00:00:41.563099,True,,,none,,sqrt,8,44,1796,PRUNED
19,0.09711164227749866,2026-01-31 15:55:11.698971,2026-01-31 16:27:50.061156,0 days 00:32:38.362185,False,,30.0,bounded,0.4593651834869257,fraction,16,21,1459,COMPLETE
20,0.108108019653809,2026-01-31 16:27:50.066080,2026-01-31 17:36:14.635351,0 days 01:08:24.569271,False,,32.0,bounded,0.7486447474309095,fraction,17,20,1459,COMPLETE
21,0.09860273022440987,2026-01-31 17:36:14.639197,2026-02-01 16:32:32.135666,0 days 22:56:17.496469,False,,29.0,bounded,0.470389644222955,fraction,12,12,1710,COMPLETE
22,0.09657936408772318,2026-02-01 16:32:32.142585,2026-02-01 18:30:02.303391,0 days 01:57:30.160806,False,,38.0,bounded,0.29368949701732416,fraction,7,23,1897,COMPLETE
23,0.09687918739414994,2026-02-01 18:30:02.307806,2026-02-01 19:17:04.253078,0 days 00:47:01.945272,False,,39.0,bounded,0.3086465807334727,fraction,6,21,1420,COMPLETE
