number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.9875755434403366,2026-01-30 01:09:37.468722,2026-01-30 01:18:28.422979,0 days 00:08:50.954257,0.40921304830970556,6.011150117432088,0.1001303991139125,8,2,1998,8.661761457749352,0.00022310108018679258,0.7993292420985183,COMPLETE
1,0.9810336349196727,2026-01-30 01:18:28.425913,2026-01-30 01:23:16.124575,0 days 00:04:47.698662,0.44863737747479326,5.247564316322379,0.2652261985899886,2,2,3599,3.0424224295953772,0.0012601639723276807,0.9162213204002109,COMPLETE
2,0.9716284821747264,2026-01-30 01:23:16.127226,2026-01-30 01:42:08.924812,0 days 00:18:52.797586,0.5045012539746527,1.9967378215835974,0.061226156060280326,4,4,2273,7.851759613930136,0.054502936945582565,0.569746930326021,COMPLETE
3,1.0193933473287569,2026-01-30 01:42:08.927013,2026-01-30 05:50:49.614845,0 days 04:08:40.687832,0.41936688658110405,8.08397348116461,0.006047360568422396,6,1,2668,9.656320330745594,49.35296209402104,0.8037724259507192,COMPLETE
4,0.9886006342213634,2026-01-30 05:50:49.618024,2026-01-30 06:22:47.390690,0 days 00:31:57.772666,0.38542676439134516,2.587799816000169,0.08234548958371457,2,5,1662,9.093204020787821,0.00016081669283634674,0.7200762468698007,COMPLETE
5,1.012754194269943,2026-01-30 06:22:47.392886,2026-01-30 07:12:30.405652,0 days 00:49:43.012766,0.42939811886786894,8.948273504276488,0.04204647637909148,4,10,3380,9.394989415641891,4.475040191350905,0.7733551396716398,COMPLETE
6,0.9988293315419561,2026-01-30 07:12:30.408316,2026-01-30 10:00:26.179326,0 days 02:47:55.771010,0.33165910223737666,8.287375091519294,0.007183284336890004,8,4,3070,2.713490317738959,0.021481457181982695,0.5979914312095727,COMPLETE
7,0.975979445051627,2026-01-30 10:00:26.183157,2026-01-30 10:42:57.002633,0 days 00:42:30.819476,0.8615378865278278,1.987156815341724,0.04612811663739071,3,1,1912,7.722447692966574,83.4298801304735,0.5704621124873813,COMPLETE
8,0.961355696978667,2026-01-30 10:42:57.009232,2026-01-30 10:45:02.771293,0 days 00:02:05.762061,0.8398892426801621,8.631034258755935,0.09033775094656361,7,1,226,1.1586905952512971,0.014151235919053715,0.8645035840204937,COMPLETE
9,0.9877588333517563,2026-01-30 10:45:02.774487,2026-01-30 12:41:24.455720,0 days 01:56:21.681233,0.5276283254187228,4.722149251619493,0.006486140685631152,4,8,3192,8.872127425763265,0.6688747907702062,0.6554911608578311,COMPLETE
10,0.9720711421458688,2026-01-30 12:41:24.462452,2026-01-30 13:51:24.224119,0 days 01:09:59.761667,0.9854564375391316,9.693130727540948,0.017623690250570718,6,7,298,0.11114384822711298,0.003528269216819227,0.9683243766286989,COMPLETE
